,company,company_public_response,company_response,complaint_id,narratives,consumer_consent_provided,consumer_disputed,date_received,date_sent_to_company,issue,product,state,sub_issue,sub_product,submitted_via,tags,timely,zip_code
382,FORD MOTOR CREDIT CO.,,Closed with explanation,1350067,,Other,No,2015-04-28T00:00:00.000,2015-04-28T00:00:00.000,Problems when you are unable to pay,Consumer Loan,MI,,Vehicle loan,Web,Older American,Yes,481XX
383,"Shellpoint Partners, LLC",Company believes it acted appropriately as authorized by contract or law,Closed with explanation,2564621,,,,2017-07-03T00:00:00.000,2017-07-05T00:00:00.000,Trouble during payment process,Mortgage,FL,,Other type of mortgage,Referral,,Yes,33186
384,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,2398002,,Consent not provided,No,2017-03-21T00:00:00.000,2017-03-21T00:00:00.000,Incorrect information on credit report,Credit reporting,NC,Information is not mine,,Web,,Yes,28216
385,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2683356,I need the fraud alert removed. It 's okay now.,Consent provided,,2017-09-24T00:00:00.000,2017-09-24T00:00:00.000,Problem with fraud alerts or security freezes,"Credit reporting, credit repair services, or other personal consumer reports",GA,,Credit reporting,Web,,Yes,306XX
386,"EQUIFAX, INC.",,Closed with explanation,2483622,,Consent not provided,,2017-05-13T00:00:00.000,2017-05-13T00:00:00.000,Incorrect information on your report,"Credit reporting, credit repair services, or other personal consumer reports",AZ,Information belongs to someone else,Credit reporting,Web,,Yes,85381
387,21ST MORTGAGE CORP.,,Closed with explanation,2562332,,Other,,2017-06-29T00:00:00.000,2017-06-29T00:00:00.000,Trouble during payment process,Mortgage,OK,,Conventional home mortgage,Web,,Yes,740XX
388,McKenzie Paul & Associates,,Closed with explanation,1270247,,,No,2015-03-05T00:00:00.000,2015-03-05T00:00:00.000,Taking/threatening an illegal action,Debt collection,IL,Threatened arrest/jail if do not pay,I do not know,Web,,No,60445
389,HSBC NORTH AMERICA HOLDINGS INC.,,Closed with explanation,2738003,,Consent not provided,,2017-11-26T00:00:00.000,2017-11-26T00:00:00.000,Trouble during payment process,Mortgage,OK,,Conventional home mortgage,Web,Older American,Yes,74019
390,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,2677570,"Transunion Transunion sent me a letter dated XX/XX/XXXX( File number XXXX ) claiming that my recent request for an annual credit report was denied since I had already been provided a report this year. I called the toll free number provided today the XX/XX/XXXXand the first call sent me to a request to enroll me in an emergency alert program. I responded no. Then it reported that I had won a caribbean Cruise. I hung up and tried again. I was cut off 3 times before I was placed in a que. The fifth connection kept me on hold for 11 minutes and 4 seconds and the voice message asking me to press a button to keep connected became unintelligible, so I hung up. 
What I wanted to know was why they believe I already asked for a report. I have not contacted Transunion for more than 10 years. I have opened a new savings account recently, so maybe the bank asked for my report. But does another agency asking for my report make my personal request null and void? That would make no sense and would not let me check on who has been asking for my credit report, possibly for nefarious reasons. Please advise. ( I can not scan the letter. )",Consent provided,,2017-09-18T00:00:00.000,2017-09-18T00:00:00.000,Unable to get your credit report or credit score,"Credit reporting, credit repair services, or other personal consumer reports",NM,Problem getting your free annual credit report,Credit reporting,Web,Older American,Yes,880XX
391,"EQUIFAX, INC.",,Closed with explanation,2483841,,Consent not provided,,2017-05-13T00:00:00.000,2017-05-13T00:00:00.000,Incorrect information on your report,"Credit reporting, credit repair services, or other personal consumer reports",TN,Old information reappears or never goes away,Credit reporting,Web,,Yes,37873
392,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,2560624,,Consent not provided,,2017-06-28T00:00:00.000,2017-06-28T00:00:00.000,Incorrect information on your report,"Credit reporting, credit repair services, or other personal consumer reports",KY,Information belongs to someone else,Credit reporting,Web,,Yes,40223
393,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2555501,,,,2017-06-21T00:00:00.000,2017-06-21T00:00:00.000,Incorrect information on your report,"Credit reporting, credit repair services, or other personal consumer reports",GA,Public record information inaccurate,Credit reporting,Phone,,Yes,30321
394,"College Foundation, Inc.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2558964,,,,2017-06-26T00:00:00.000,2017-06-29T00:00:00.000,Dealing with your lender or servicer,Student loan,NC,Problem with customer service,Federal student loan servicing,Phone,,Yes,27603
395,ALLY FINANCIAL INC.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2506744,,Consent not provided,,2017-06-11T00:00:00.000,2017-06-11T00:00:00.000,Struggling to pay mortgage,Mortgage,CA,,Other type of mortgage,Web,,Yes,92591
396,"CITIBANK, N.A.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2475494,,,,2017-05-03T00:00:00.000,2017-05-04T00:00:00.000,Written notification about debt,Debt collection,HI,Didn't receive enough information to verify debt,Credit card debt,Referral,,Yes,96748
397,BMO HARRIS BANK NATIONAL ASSOCIATION,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2560695,,Other,,2017-06-28T00:00:00.000,2017-06-28T00:00:00.000,Problem caused by your funds being low,Checking or savings account,IL,Non-sufficient funds and associated fees,Checking account,Web,,Yes,606XX
398,"CITIBANK, N.A.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2439670,,,No,2017-04-18T00:00:00.000,2017-04-18T00:00:00.000,"Loan modification,collection,foreclosure",Mortgage,NY,,Other mortgage,Postal mail,,Yes,11706
399,COMMERCE BANK,,Closed with explanation,2383500,,,No,2017-03-13T00:00:00.000,2017-03-15T00:00:00.000,"Account opening, closing, or management",Bank account or service,KS,,Checking account,Referral,,Yes,67846
400,AES/PHEAA,,Closed with explanation,2678599,,,,2017-09-19T00:00:00.000,2017-09-19T00:00:00.000,Communication tactics,Debt collection,,"Used obscene, profane, or other abusive language",Federal student loan debt,Phone,,Yes,
401,JPMORGAN CHASE & CO.,,Closed with explanation,2432493,,,No,2017-04-12T00:00:00.000,2017-04-21T00:00:00.000,Advertising and marketing,Credit card,AZ,,,Referral,,Yes,86004
402,"EQUIFAX, INC.",,Closed with explanation,2553015,,,,2017-06-19T00:00:00.000,2017-06-19T00:00:00.000,Incorrect information on your report,"Credit reporting, credit repair services, or other personal consumer reports",AL,Account status incorrect,Credit reporting,Postal mail,,Yes,35124
403,CAPITAL ONE FINANCIAL CORPORATION,,Closed with explanation,2560125,,,,2017-06-27T00:00:00.000,2017-06-28T00:00:00.000,Problem with a purchase shown on your statement,Credit card or prepaid card,CT,Credit card company isn't resolving a dispute about a purchase on your statement,General-purpose credit card or charge card,Postal mail,,Yes,6085
404,"CITIBANK, N.A.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,1851775,,Other,Yes,2016-03-28T00:00:00.000,2016-03-28T00:00:00.000,Billing disputes,Credit card,FL,,,Web,,Yes,337XX
405,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2773374,,Consent not provided,,2018-01-05T00:00:00.000,2018-01-05T00:00:00.000,Incorrect information on your report,"Credit reporting, credit repair services, or other personal consumer reports",IL,Information belongs to someone else,Credit reporting,Web,,Yes,60411
406,"Navient Solutions, LLC.",,Closed with explanation,2483871,,Consent not provided,,2017-05-13T00:00:00.000,2017-05-14T00:00:00.000,Problem with a credit reporting company's investigation into an existing problem,"Credit reporting, credit repair services, or other personal consumer reports",CA,Their investigation did not fix an error on your report,Credit reporting,Web,Older American,Yes,94914
407,PAYPAL HOLDINGS INC.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,2389368,,Consent not provided,No,2017-03-15T00:00:00.000,2017-03-15T00:00:00.000,"Making/receiving payments, sending money",Bank account or service,AK,,Checking account,Web,,Yes,99801
408,Radius Global Solutions LLC,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2484858,,,,2017-05-15T00:00:00.000,2017-05-15T00:00:00.000,Attempts to collect debt not owed,Debt collection,IL,Debt was paid,Private student loan debt,Postal mail,,Yes,60119
409,WELLS FARGO & COMPANY,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,2677558,"XX/XX/XXXX : I acquired a mortgage through Wells Fargo, and bought my homeXX/XX/XXXX : I lost my full-time job where I made $ XXXX/year at no fault of my own ( budget cuts ) XX/XX/XXXX : I contacted Wells Fargo immediately, who put my mortgage on forbearance due to financial hardship. Home Preservation Specialist in XXXX XXXX Iowa, said on recorded phone conversation that at the end of my forbearance, we could modify the loan so my missed payments would be put at the back of my loan. Also that there would be other options available if I did not want to do this, like pay the overdue balance in installments over time. It was discussed that having options would not be an issue. 
XX/XX/XXXX : Forbearance extended to XX/XX/XXXX due to me still not having found a full time job XX/XX/XXXX : I found full time employment XX/XX/XXXX : I contacted Wells Fargo Home Preservation to begin the modification options previously discussed. 
XX/XX/XXXX : Wells Fargo responded saying I have no modification options, and to pay the {$35000.00} delinquent mortgage or sell the property. 
I now have until XX/XX/XXXXt to pay delinquent money. Wells has now not given me any options to retain my home, and gives me 3 weeks to come up with the delinquent balance. How is this fair? If Wells wants to keep their mortgage portfolio in good standing why would n't they work with me? I 'm employed and ready to start paying.",Consent provided,,2017-09-18T00:00:00.000,2017-09-18T00:00:00.000,Struggling to pay mortgage,Mortgage,IL,,Conventional home mortgage,Web,,Yes,604XX
